24,9,77,15,103
24,9,78,16,104
24,9,79,15,104
24,9,80,16,105
24,9,81,15,105
24,9,82,16,106
24,9,83,15,106
24,9,84,16,107
24,9,85,15,107
24,9,86,16,108
24,9,87,15,108
24,9,88,16,109
24,9,89,15,109
24,9,90,16,110
24,9,91,15,110
24,9,92,16,111
24,9,93,15,111
24,9,94,16,112
24,9,95,15,112
24,9,96,16,113
24,9,97,15,113
24,9,98,16,114
24,9,99,15,114
24,9,100,16,115
24,9,101,15,115
24,9,102,16,116
24,9,103,15,116
24,9,104,16,117
24,9,105,15,117
24,9,106,16,118
24,9,107,15,118
24,9,108,16,119
24,9,109,15,119
24,9,110,16,120
24,9,111,15,120
24,9,112,16,121
24,9,113,15,121
24,9,114,16,122
24,9,115,15,122
24,9,116,16,123
24,9,117,15,123
24,9,118,16,124
24,9,119,15,124
24,9,120,16,125
24,9,121,15,125
24,9,122,16,126
24,9,123,15,126
24,9,124,16,127
24,9,125,15,127
24,9,126,16,128
24,9,127,15,128
24,11,0,16,1
24,11,1,15,1
24,11,2,16,2
24,11,3,15,2
24,11,4,16,3
24,11,5,15,3
24,11,6,16,4
24,11,7,15,4
24,11,8,16,5
24,11,9,15,5
24,11,10,16,6
24,11,11,15,6
24,11,12,16,7
24,11,13,15,7
24,11,14,16,8
24,11,15,15,8
24,11,16,16,9
24,11,17,15,9
24,11,18,16,10
24,11,19,15,10
24,11,20,16,11
24,11,21,15,11
24,11,22,16,12
24,11,23,15,12
24,11,24,16,13
24,11,25,15,13
24,11,26,16,14
24,11,27,15,14
24,11,28,16,15
24,11,29,15,15
24,11,30,16,16
24,11,31,15,16
24,11,32,16,17
24,11,33,15,17
24,11,34,16,18
24,11,35,15,18
24,11,36,16,19
24,11,37,15,19
24,11,38,16,20
24,11,39,15,20
24,11,40,16,21
24,11,41,15,21
24,11,42,16,22
24,11,43,15,22
24,11,44,16,23
24,11,45,15,23
24,11,46,16,24
24,11,47,15,24
24,11,48,16,25
24,11,49,15,25
24,11,50,16,26
24,11,51,15,26
24,11,52,16,27
24,11,53,15,27
24,11,54,16,28
24,11,55,15,28
24,11,56,16,29
24,11,57,15,29
24,11,58,16,30
24,11,59,15,30
24,11,60,16,31
24,11,61,15,31
24,11,62,16,32
24,11,63,15,32
24,11,64,16,33
24,11,65,15,33
24,11,66,16,34
24,11,67,15,34
24,11,68,16,35
24,11,69,15,35
24,11,70,16,36
24,11,71,15,36
24,11,72,16,37
24,11,73,15,37
24,11,74,16,38
24,11,75,15,38
24,11,76,16,39
24,11,77,15,39
24,11,78,16,40
24,11,79,15,40
24,11,80,16,41
24,11,81,15,41
24,11,82,16,42
24,11,83,15,42
24,11,84,16,43
24,11,85,15,43
24,11,86,16,44
24,11,87,15,44
24,11,88,16,45
24,11,89,15,45
24,11,90,16,46
24,11,91,15,46
24,11,92,16,47
24,11,93,15,47
24,11,94,16,48
24,11,95,15,48
24,11,96,16,49
24,11,97,15,49
24,11,98,16,50
24,11,99,15,50
24,11,100,16,51
24,11,101,15,51
24,11,102,16,52
24,11,103,15,52
24,11,104,16,53
24,11,105,15,53
24,11,106,16,54
24,11,107,15,54
24,11,108,16,55
24,11,109,15,55
24,11,110,16,56
24,11,111,15,56
24,11,112,16,57
24,11,113,15,57
24,11,114,16,58
24,11,115,15,58
24,11,116,16,59
24,11,117,15,59
24,11,118,16,60
24,11,119,15,60
24,11,120,16,61
24,11,121,15,61
24,11,122,16,62
24,11,123,15,62
24,11,124,16,63
24,11,125,15,63
24,11,126,16,64
24,11,127,15,64
24,7,0,16,129
24,7,1,15,129
24,7,2,16,130
24,7,3,15,130
24,7,4,16,131
24,7,5,15,131
24,7,6,16,132
24,7,7,15,132
24,7,8,16,133
24,7,9,15,133
24,7,10,16,134
24,7,11,15,134
24,7,12,16,135
24,7,13,15,135
24,7,14,16,136
24,7,15,15,136
24,7,16,16,137
24,7,17,15,137
24,7,18,16,138
24,7,19,15,138
24,7,20,16,139
24,7,21,15,139
24,7,22,16,140
24,7,23,15,140
24,7,24,16,141
24,7,25,15,141
24,7,26,16,142
24,7,27,15,142
24,7,28,16,143
24,7,29,15,143
24,7,30,16,144
24,7,31,15,144
24,7,32,16,145
24,7,33,15,145
24,7,34,16,146
24,7,35,15,146
24,7,36,16,147
24,7,37,15,147
24,7,38,16,148
24,7,39,15,148
24,7,40,16,149
24,7,41,15,149
24,7,42,16,150
24,7,43,15,150
24,7,44,16,151
24,7,45,15,151
24,7,46,16,152
24,7,47,15,152
24,7,48,16,153
24,7,49,15,153
24,7,50,16,154
24,7,51,15,154
24,7,52,16,155
24,7,53,15,155
24,7,54,16,156
24,7,55,15,156
24,7,56,16,157
24,7,57,15,157
24,7,58,16,158
24,7,59,15,158
24,7,60,16,159
24,7,61,15,159
24,7,62,16,160
24,7,63,15,160
24,7,64,16,161
24,7,65,15,161
24,7,66,16,162
24,7,67,15,162
24,7,68,16,163
24,7,69,15,163
24,7,70,16,164
24,7,71,15,164
24,7,72,16,165
24,7,73,15,165
24,7,74,16,166
24,7,75,15,166
24,7,76,16,167
24,7,77,15,167
24,7,78,16,168
24,7,79,15,168
24,7,80,16,169
24,7,81,15,169
24,7,82,16,170
24,7,83,15,170
24,7,84,16,171
24,7,85,15,171
24,7,86,16,172
24,7,87,15,172
24,7,88,16,173
24,7,89,15,173
24,7,90,16,174
24,7,91,15,174
24,7,92,16,175
24,7,93,15,175
24,7,94,16,176
24,7,95,15,176
24,7,96,16,177
24,7,97,15,177
24,7,98,16,178
24,7,99,15,178
24,7,100,16,179
24,7,101,15,179
24,7,102,16,180
24,7,103,15,180
24,7,104,16,181
24,7,105,15,181
24,7,106,16,182
24,7,107,15,182
24,7,108,16,183
24,7,109,15,183
24,7,110,16,184
24,7,111,15,184
24,7,112,16,185
24,7,113,15,185
24,7,114,16,186
24,7,115,15,186
24,7,116,16,187
24,7,117,15,187
24,7,118,16,188
24,7,119,15,188
24,7,120,16,189
24,7,121,15,189
24,7,122,16,190
24,7,123,15,190
24,7,124,16,191
24,7,125,15,191
24,7,126,16,192
24,7,127,15,192
24,1,0,16,321
24,1,1,15,321
24,1,2,16,322
24,1,3,15,322
24,1,4,16,323
24,1,5,15,323
24,1,6,16,324
24,1,7,15,324
24,1,8,16,325
24,1,9,15,325
24,1,10,16,326
24,1,11,15,326
24,1,12,16,327
24,1,13,15,327
24,1,14,16,328
24,1,15,15,328
24,1,16,16,329
24,1,17,15,329
24,1,18,16,330
24,1,19,15,330
24,1,20,16,331
24,1,21,15,331
24,1,22,16,332
24,1,23,15,332
24,1,24,16,333
24,1,25,15,333
24,1,26,16,334
24,1,27,15,334
24,1,28,16,335
24,1,29,15,335
24,1,30,16,336
24,1,31,15,336
24,1,32,16,337
24,1,33,15,337
24,1,34,16,338
24,1,35,15,338
24,1,36,16,339
24,1,37,15,339
24,1,38,16,340
24,1,39,15,340
24,1,40,16,341
24,1,41,15,341
24,1,42,16,342
24,1,43,15,342
24,1,44,16,343
24,1,45,15,343
24,1,46,16,344
24,1,47,15,344
24,1,48,16,345
24,1,49,15,345
24,1,50,16,346
24,1,51,15,346
24,1,52,16,347
24,1,53,15,347
24,1,54,16,348
24,1,55,15,348
24,1,56,16,349
24,1,57,15,349
24,1,58,16,350
24,1,59,15,350
24,1,60,16,351
24,1,61,15,351
24,1,62,16,352
24,1,63,15,352
24,1,64,16,353
24,1,65,15,353
24,1,66,16,354
24,1,67,15,354
24,1,68,16,355
24,1,69,15,355
24,1,70,16,356
24,1,71,15,356
24,1,72,16,357
24,1,73,15,357
24,1,74,16,358
24,1,75,15,358
24,1,76,16,359
24,1,77,15,359
24,1,78,16,360
24,1,79,15,360
24,1,80,16,361
24,1,81,15,361
24,1,82,16,362
24,1,83,15,362
24,1,84,16,363
24,1,85,15,363
24,1,86,16,364
24,1,87,15,364
24,1,88,16,365
24,1,89,15,365
24,1,90,16,366
24,1,91,15,366
24,1,92,16,367
24,1,93,15,367
24,1,94,16,368
24,1,95,15,368
24,1,96,16,369
24,1,97,15,369
24,1,98,16,370
24,1,99,15,370
24,1,100,16,371
24,1,101,15,371
24,1,102,16,372
24,1,103,15,372
24,1,104,16,373
24,1,105,15,373
24,1,106,16,374
24,1,107,15,374
24,1,108,16,375
24,1,109,15,375
24,1,110,16,376
24,1,111,15,376
24,1,112,16,377
24,1,113,15,377
24,1,114,16,378
24,1,115,15,378
24,1,116,16,379
24,1,117,15,379
24,1,118,16,380
24,1,119,15,380
24,1,120,16,381
24,1,121,15,381
24,1,122,16,382
24,1,123,15,382
24,1,124,16,383
24,1,125,15,383
24,1,126,16,384
24,1,127,15,384
24,5,0,16,193
24,5,1,15,193
24,5,2,16,194
24,5,3,15,194
24,5,4,16,195
24,5,5,15,195
24,5,6,16,196
24,5,7,15,196
24,5,8,16,197
24,5,9,15,197
24,5,10,16,198
24,5,11,15,198
24,5,12,16,199
24,5,13,15,199
24,5,14,16,200
24,5,15,15,200
24,5,16,16,201
24,5,17,15,201
24,5,18,16,202
24,5,19,15,202
24,5,20,16,203
24,5,21,15,203
24,5,22,16,204
24,5,23,15,204
24,5,24,16,205
24,5,25,15,205
24,5,26,16,206
24,5,27,15,206
24,5,28,16,207
24,5,29,15,207
24,5,30,16,208
24,5,31,15,208
24,5,32,16,209
24,5,33,15,209
24,5,34,16,210
24,5,35,15,210
24,5,36,16,211
24,5,37,15,211
24,5,38,16,212
24,5,39,15,212
24,5,40,16,213
24,5,41,15,213
24,5,42,16,214
24,5,43,15,214
24,5,44,16,215
24,5,45,15,215
24,5,46,16,216
24,5,47,15,216
24,5,48,16,217
24,5,49,15,217
24,5,50,16,218
24,5,51,15,218
24,5,52,16,219
24,5,53,15,219
24,5,54,16,220
24,5,55,15,220
24,5,56,16,221
24,5,57,15,221
24,5,58,16,222
24,5,59,15,222
24,5,60,16,223
24,5,61,15,223
24,5,62,16,224
24,5,63,15,224
24,5,64,16,225
24,5,65,15,225
24,5,66,16,226
24,5,67,15,226
24,5,68,16,227
24,5,69,15,227
24,5,70,16,228
24,5,71,15,228
24,5,72,16,229
24,5,73,15,229
24,5,74,16,230
24,5,75,15,230
24,5,76,16,231
24,5,77,15,231
24,5,78,16,232
24,5,79,15,232
24,5,80,16,233
24,5,81,15,233
24,5,82,16,234
24,5,83,15,234
24,5,84,16,235
24,5,85,15,235
24,5,86,16,236
24,5,87,15,236
24,5,88,16,237
24,5,89,15,237
24,5,90,16,238
24,5,91,15,238
24,5,92,16,239
24,5,93,15,239
24,5,94,16,240
24,5,95,15,240
24,5,96,16,241
24,5,97,15,241
24,5,98,16,242
24,5,99,15,242
24,5,100,16,243
24,5,101,15,243
24,5,102,16,244
24,5,103,15,244
24,5,104,16,245
24,5,105,15,245
24,5,106,16,246
24,5,107,15,246
24,5,108,16,247
24,5,109,15,247
24,5,110,16,248
24,5,111,15,248
24,5,112,16,249
24,5,113,15,249
24,5,114,16,250
24,5,115,15,250
24,5,116,16,251
24,5,117,15,251
24,5,118,16,252
24,5,119,15,252
24,5,120,16,253
24,5,121,15,253
24,5,122,16,254
24,5,123,15,254
24,5,124,16,255
24,5,125,15,255
24,5,126,16,256
24,5,127,15,256
24,3,0,16,257
24,3,1,15,257
24,3,2,16,258
24,3,3,15,258
24,3,4,16,259
24,3,5,15,259
24,3,6,16,260
24,3,7,15,260
24,3,8,16,261
24,3,9,15,261
24,3,10,16,262
24,3,11,15,262
24,3,12,16,263
24,3,13,15,263
24,3,14,16,264
24,3,15,15,264
24,3,16,16,265
24,3,17,15,265
24,3,18,16,266
24,3,19,15,266
24,3,20,16,267
24,3,21,15,267
24,3,22,16,268
24,3,23,15,268
24,3,24,16,269
24,3,25,15,269
24,3,26,16,270
24,3,27,15,270
24,3,28,16,271
24,3,29,15,271
24,3,30,16,272
24,3,31,15,272
24,3,32,16,273
24,3,33,15,273
24,3,34,16,274
24,3,35,15,274
24,3,36,16,275
24,3,37,15,275
24,3,38,16,276
24,3,39,15,276
24,3,40,16,277
24,3,41,15,277
24,3,42,16,278
24,3,43,15,278
24,3,44,16,279
24,3,45,15,279
24,3,46,16,280
24,3,47,15,280
24,3,48,16,281
24,3,49,15,281
24,3,50,16,282
24,3,51,15,282
24,3,52,16,283
24,3,53,15,283
24,3,54,16,284
24,3,55,15,284
24,3,56,16,285
24,3,57,15,285
24,3,58,16,286
24,3,59,15,286
24,3,60,16,287
24,3,61,15,287
24,3,62,16,288
24,3,63,15,288
24,3,64,16,289
24,3,65,15,289
24,3,66,16,290
24,3,67,15,290
24,3,68,16,291
24,3,69,15,291
24,3,70,16,292
24,3,71,15,292
24,3,72,16,293
24,3,73,15,293
24,3,74,16,294
24,3,75,15,294
24,3,76,16,295
24,3,77,15,295
24,3,78,16,296
24,3,79,15,296
24,3,80,16,297
24,3,81,15,297
24,3,82,16,298
24,3,83,15,298
24,3,84,16,299
24,3,85,15,299
24,3,86,16,300
24,3,87,15,300
24,3,88,16,301
24,3,89,15,301
24,3,90,16,302
24,3,91,15,302
24,3,92,16,303
24,3,93,15,303
24,3,94,16,304
24,3,95,15,304
24,3,96,16,305
24,3,97,15,305
24,3,98,16,306
24,3,99,15,306
24,3,100,16,307
24,3,101,15,307
24,3,102,16,308
24,3,103,15,308
24,3,104,16,309
24,3,105,15,309
24,3,106,16,310
24,3,107,15,310
24,3,108,16,311
24,3,109,15,311
24,3,110,16,312
24,3,111,15,312
24,3,112,16,313
24,3,113,15,313
24,3,114,16,314
24,3,115,15,314
24,3,116,16,315
24,3,117,15,315
24,3,118,16,316
24,3,119,15,316
24,3,120,16,317
24,3,121,15,317
24,3,122,16,318
24,3,123,15,318
24,3,124,16,319
24,3,125,15,319
24,3,126,16,320
24,3,127,15,320
31,0,0,8,1
31,0,1,8,2
31,0,2,8,3
31,0,3,8,4
31,0,4,8,5
31,0,5,8,6
31,0,6,8,7
31,0,7,8,8
31,0,8,8,9
31,0,9,8,10
31,0,10,8,11
31,0,11,8,12
31,0,12,8,13
31,0,13,8,14
31,0,14,8,15
31,0,15,8,16
31,0,16,8,17
31,0,17,8,18
31,0,18,8,19
31,0,19,8,20
31,0,20,8,21
31,0,21,8,22
31,0,22,8,23
31,0,23,8,24
31,0,24,8,25
31,0,25,8,26
31,0,26,8,27
31,0,27,8,28
31,0,28,8,29
31,0,29,8,30
31,0,30,8,31
31,0,31,8,32
31,0,32,8,33
31,0,33,8,34
31,0,34,8,35
31,0,35,8,36
31,0,36,8,37
31,0,37,8,38
31,0,38,8,39
31,0,39,8,40
31,0,40,8,41
31,0,41,8,42
31,0,42,8,43
31,0,43,8,44
31,0,44,8,45
31,0,45,8,46
31,0,46,8,47
31,0,47,8,48
31,0,48,8,49
31,0,49,8,50
31,0,50,8,51
31,0,51,8,52
31,0,52,8,53
31,0,53,8,54
31,0,54,8,55
31,0,55,8,56
31,0,56,8,57
31,0,57,8,58
31,0,58,8,59
31,0,59,8,60
31,0,60,8,61
31,0,61,8,62
31,0,62,8,63
31,0,63,8,64
31,0,64,8,65
31,0,65,8,66
31,0,66,8,67
31,0,67,8,68
31,0,68,8,69
31,0,69,8,70
31,0,70,8,71
31,0,71,8,72
31,0,72,8,73
31,0,73,8,74
31,0,74,8,75
31,0,75,8,76
31,0,76,8,77
31,0,77,8,78
31,0,78,8,79
31,0,79,8,80
31,0,80,8,81
31,0,81,8,82
31,0,82,8,83
31,0,83,8,84
31,0,84,8,85
31,0,85,8,86
31,0,86,8,87
31,0,87,8,88
31,0,88,8,89
31,0,89,8,90
31,0,90,8,91
31,0,91,8,92
31,0,92,8,93
31,0,93,8,94
31,0,94,8,95
31,0,95,8,96
31,0,96,8,97
31,0,97,8,98
31,0,98,8,99
31,0,99,8,100
31,0,100,8,101
31,0,101,8,102
31,0,102,8,103
31,0,103,8,104
31,0,104,8,105
31,0,105,8,106
31,0,106,8,107
31,0,107,8,108
31,0,108,8,109
31,0,109,8,110
31,0,110,8,111
31,0,111,8,112
31,0,112,8,113
31,0,113,8,114
31,0,114,8,115
31,0,115,8,116
31,0,116,8,117
31,0,117,8,118
31,0,118,8,119
31,0,119,8,120
31,0,120,8,121
31,0,121,8,122
31,0,122,8,123
31,0,123,8,124
31,0,124,8,125
31,0,125,8,126
31,0,126,8,127
31,0,127,8,128
31,1,0,7,1
31,1,1,7,2
31,1,2,7,3
31,1,3,7,4
31,1,4,7,5
31,1,5,7,6
31,1,6,7,7
31,1,7,7,8
31,1,8,7,9
31,1,9,7,10
31,1,10,7,11
31,1,11,7,12
31,1,12,7,13
31,1,13,7,14
31,1,14,7,15
31,1,15,7,16
31,1,16,7,17
31,1,17,7,18
31,1,18,7,19
31,1,19,7,20
31,1,20,7,21
31,1,21,7,22
31,1,22,7,23
31,1,23,7,24
31,1,24,7,25
31,1,25,7,26
31,1,26,7,27
31,1,27,7,28
31,1,28,7,29
31,1,29,7,30
31,1,30,7,31
31,1,31,7,32
31,1,32,7,33
31,1,33,7,34
31,1,34,7,35
31,1,35,7,36
31,1,36,7,37
31,1,37,7,38
31,1,38,7,39
31,1,39,7,40
31,1,40,7,41
31,1,41,7,42
31,1,42,7,43
31,1,43,7,44
31,1,44,7,45
31,1,45,7,46
31,1,46,7,47
31,1,47,7,48
31,1,48,7,49
31,1,49,7,50
31,1,50,7,51
31,1,51,7,52
31,1,52,7,53
31,1,53,7,54
31,1,54,7,55
31,1,55,7,56
31,1,56,7,57
31,1,57,7,58
31,1,58,7,59
31,1,59,7,60
31,1,60,7,61
31,1,61,7,62
31,1,62,7,63
31,1,63,7,64
31,1,64,7,65
31,1,65,7,66
31,1,66,7,67
31,1,67,7,68
31,1,68,7,69
31,1,69,7,70
31,1,70,7,71
31,1,71,7,72
31,1,72,7,73
31,1,73,7,74
31,1,74,7,75
31,1,75,7,76
31,1,76,7,77
31,1,77,7,78
31,1,78,7,79
31,1,79,7,80
31,1,80,7,81
31,1,81,7,82
31,1,82,7,83
31,1,83,7,84
31,1,84,7,85
31,1,85,7,86
31,1,86,7,87
31,1,87,7,88
31,1,88,7,89
31,1,89,7,90
31,1,90,7,91
31,1,91,7,92
31,1,92,7,93
31,1,93,7,94
31,1,94,7,95
31,1,95,7,96
31,1,96,7,97
31,1,97,7,98
31,1,98,7,99
31,1,99,7,100
31,1,100,7,101
31,1,101,7,102
31,1,102,7,103
31,1,103,7,104
31,1,104,7,105
31,1,105,7,106
31,1,106,7,107
31,1,107,7,108
31,1,108,7,109
31,1,109,7,110
31,1,110,7,111
31,1,111,7,112
31,1,112,7,113
31,1,113,7,114
31,1,114,7,115
31,1,115,7,116
31,1,116,7,117
31,1,117,7,118
31,1,118,7,119
31,1,119,7,120
31,1,120,7,121
31,1,121,7,122
31,1,122,7,123
31,1,123,7,124
31,1,124,7,125
31,1,125,7,126
31,1,126,7,127
31,1,127,7,128
31,2,0,6,1
31,2,1,6,2
31,2,2,6,3
31,2,3,6,4
31,2,4,6,5
31,2,5,6,6
31,2,6,6,7
31,2,7,6,8
31,2,8,6,9
31,2,9,6,10
31,2,10,6,11
31,2,11,6,12
31,2,12,6,13
31,2,13,6,14
31,2,14,6,15
31,2,15,6,16
31,2,16,6,17
31,2,17,6,18
31,2,18,6,19
31,2,19,6,20
31,2,20,6,21
31,2,21,6,22
31,2,22,6,23
31,2,23,6,24
31,2,24,6,25
31,2,25,6,26
31,2,26,6,27
31,2,27,6,28
31,2,28,6,29
31,2,29,6,30
31,2,30,6,31
31,2,31,6,32
31,2,32,6,33
31,2,33,6,34
31,2,34,6,35
31,2,35,6,36
31,2,36,6,37
31,2,37,6,38
31,2,38,6,39
31,2,39,6,40
31,2,40,6,41
31,2,41,6,42
31,2,42,6,43
31,2,43,6,44
31,2,44,6,45
31,2,45,6,46
31,2,46,6,47
31,2,47,6,48
31,2,48,6,49
31,2,49,6,50
31,2,50,6,51
31,2,51,6,52
31,2,52,6,53
31,2,53,6,54
31,2,54,6,55
31,2,55,6,56
31,2,56,6,57
31,2,57,6,58
31,2,58,6,59
31,2,59,6,60
31,2,60,6,61
31,2,61,6,62
31,2,62,6,63
31,2,63,6,64
31,2,64,6,65
31,2,65,6,66
31,2,66,6,67
31,2,67,6,68
31,2,68,6,69
31,2,69,6,70
31,2,70,6,71
31,2,71,6,72
31,2,72,6,73
31,2,73,6,74
31,2,74,6,75
31,2,75,6,76
31,2,76,6,77
31,2,77,6,78
31,2,78,6,79
31,2,79,6,80
31,2,80,6,81
31,2,81,6,82
31,2,82,6,83
31,2,83,6,84
31,2,84,6,85
31,2,85,6,86
31,2,86,6,87
31,2,87,6,88
31,2,88,6,89
31,2,89,6,90
31,2,90,6,91
31,2,91,6,92
31,2,92,6,93
31,2,93,6,94
31,2,94,6,95
31,2,95,6,96
31,2,96,6,97
31,2,97,6,98
31,2,98,6,99
31,2,99,6,100
31,2,100,6,101
31,2,101,6,102
31,2,102,6,103
31,2,103,6,104
31,2,104,6,105
31,2,105,6,106
31,2,106,6,107
31,2,107,6,108
31,2,108,6,109
31,2,109,6,110
31,2,110,6,111
31,2,111,6,112
31,2,112,6,113
31,2,113,6,114
31,2,114,6,115
31,2,115,6,116
31,2,116,6,117
31,2,117,6,118
31,2,118,6,119
31,2,119,6,120
31,2,120,6,121
31,2,121,6,122
31,2,122,6,123
31,2,123,6,124
31,2,124,6,125
31,2,125,6,126
31,2,126,6,127
31,2,127,6,128
31,3,0,5,1
31,3,1,5,2
31,3,2,5,3
31,3,3,5,4
31,3,4,5,5
31,3,5,5,6
31,3,6,5,7
31,3,7,5,8
31,3,8,5,9
31,3,9,5,10
31,3,10,5,11
31,3,11,5,12
31,3,12,5,13
31,3,13,5,14
31,3,14,5,15
31,3,15,5,16
31,3,16,5,17
31,3,17,5,18
31,3,18,5,19
31,3,19,5,20
31,3,20,5,21
31,3,21,5,22
31,3,22,5,23
31,3,23,5,24
31,3,24,5,25
31,3,25,5,26
31,3,26,5,27
31,3,27,5,28
31,3,28,5,29
31,3,29,5,30
31,3,30,5,31
31,3,31,5,32
31,3,32,5,33
31,3,33,5,34
31,3,34,5,35
31,3,35,5,36
31,3,36,5,37
31,3,37,5,38
31,3,38,5,39
31,3,39,5,40
31,3,40,5,41
31,3,41,5,42
31,3,42,5,43
31,3,43,5,44
31,3,44,5,45
31,3,45,5,46
31,3,46,5,47
31,3,47,5,48
31,3,48,5,49
31,3,49,5,50
31,3,50,5,51
31,3,51,5,52
31,3,52,5,53
31,3,53,5,54
31,3,54,5,55
31,3,55,5,56
31,3,56,5,57
31,3,57,5,58
31,3,58,5,59
31,3,59,5,60
31,3,60,5,61
31,3,61,5,62
31,3,62,5,63
31,3,63,5,64
31,3,64,5,65
31,3,65,5,66
31,3,66,5,67
31,3,67,5,68
31,3,68,5,69
31,3,69,5,70
31,3,70,5,71
31,3,71,5,72
31,3,72,5,73
31,3,73,5,74
31,3,74,5,75
31,3,75,5,76
31,3,76,5,77
31,3,77,5,78
31,3,78,5,79
31,3,79,5,80
31,3,80,5,81
31,3,81,5,82
31,3,82,5,83
31,3,83,5,84
31,3,84,5,85
31,3,85,5,86
31,3,86,5,87
31,3,87,5,88
31,3,88,5,89
31,3,89,5,90
31,3,90,5,91
31,3,91,5,92
31,3,92,5,93
31,3,93,5,94
31,3,94,5,95
31,3,95,5,96
31,3,96,5,97
31,3,97,5,98
31,3,98,5,99
31,3,99,5,100
31,3,100,5,101
31,3,101,5,102
31,3,102,5,103
31,3,103,5,104
31,3,104,5,105
31,3,105,5,106
31,3,106,5,107
31,3,107,5,108
31,3,108,5,109
31,3,109,5,110
31,3,110,5,111
31,3,111,5,112
31,3,112,5,113
31,3,113,5,114
31,3,114,5,115
31,3,115,5,116
31,3,116,5,117
31,3,117,5,118
31,3,118,5,119
31,3,119,5,120
31,3,120,5,121
31,3,121,5,122
31,3,122,5,123
31,3,123,5,124
31,3,124,5,125
31,3,125,5,126
31,3,126,5,127
31,3,127,5,128
31,4,0,4,1
31,4,1,4,2
31,4,2,4,3
31,4,3,4,4
31,4,4,4,5
31,4,5,4,6
31,4,6,4,7
31,4,7,4,8
31,4,8,4,9
31,4,9,4,10
31,4,10,4,11
31,4,11,4,12
31,4,12,4,13
31,4,13,4,14
31,4,14,4,15
31,4,15,4,16
31,4,16,4,17
31,4,17,4,18
31,4,18,4,19
31,4,19,4,20
31,4,20,4,21
31,4,21,4,22
31,4,22,4,23
31,4,23,4,24
31,4,24,4,25
31,4,25,4,26
31,4,26,4,27
31,4,27,4,28
31,4,28,4,29
31,4,29,4,30
31,4,30,4,31
31,4,31,4,32
31,4,32,4,33
31,4,33,4,34
31,4,34,4,35
31,4,35,4,36
31,4,36,4,37
31,4,37,4,38
31,4,38,4,39
31,4,39,4,40
31,4,40,4,41
31,4,41,4,42
31,4,42,4,43
31,4,43,4,44
31,4,44,4,45
31,4,45,4,46
31,4,46,4,47
31,4,47,4,48
31,4,48,4,49
31,4,49,4,50
31,4,50,4,51
31,4,51,4,52
31,4,52,4,53
31,4,53,4,54
31,4,54,4,55
31,4,55,4,56
31,4,56,4,57
31,4,57,4,58
31,4,58,4,59
31,4,59,4,60
31,4,60,4,61
31,4,61,4,62
31,4,62,4,63
31,4,63,4,64
31,4,64,4,65
31,4,65,4,66
31,4,66,4,67
31,4,67,4,68
31,4,68,4,69
31,4,69,4,70
31,4,70,4,71
31,4,71,4,72
31,4,72,4,73
31,4,73,4,74
31,4,74,4,75
31,4,75,4,76
31,4,76,4,77
31,4,77,4,78
31,4,78,4,79
31,4,79,4,80
31,4,80,4,81
31,4,81,4,82
31,4,82,4,83
31,4,83,4,84
31,4,84,4,85
31,4,85,4,86
31,4,86,4,87
31,4,87,4,88
31,4,88,4,89
31,4,89,4,90
31,4,90,4,91
31,4,91,4,92
31,4,92,4,93
31,4,93,4,94
31,4,94,4,95
31,4,95,4,96
31,4,96,4,97
31,4,97,4,98
31,4,98,4,99
31,4,99,4,100
31,4,100,4,101
31,4,101,4,102
31,4,102,4,103
31,4,103,4,104
31,4,104,4,105
31,4,105,4,106
31,4,106,4,107
31,4,107,4,108
31,4,108,4,109
31,4,109,4,110
31,4,110,4,111
31,4,111,4,112
31,4,112,4,113
31,4,113,4,114
31,4,114,4,115
31,4,115,4,116
31,4,116,4,117
31,4,117,4,118
31,4,118,4,119
31,4,119,4,120
31,4,120,4,121
31,4,121,4,122
31,4,122,4,123
31,4,123,4,124
31,4,124,4,125
31,4,125,4,126
31,4,126,4,127
31,4,127,4,128
31,5,0,3,1
31,5,1,3,2
31,5,2,3,3
31,5,3,3,4
31,5,4,3,5
31,5,5,3,6
31,5,6,3,7
31,5,7,3,8
31,5,8,3,9
31,5,9,3,10
31,5,10,3,11
31,5,11,3,12
31,5,12,3,13
31,5,13,3,14
31,5,14,3,15
31,5,15,3,16
31,5,16,3,17
31,5,17,3,18
31,5,18,3,19
31,5,19,3,20
31,5,20,3,21
31,5,21,3,22
31,5,22,3,23
31,5,23,3,24
31,5,24,3,25
31,5,25,3,26
31,5,26,3,27
31,5,27,3,28
31,5,28,3,29
31,5,29,3,30
31,5,30,3,31
31,5,31,3,32
31,5,32,3,33
31,5,33,3,34
31,5,34,3,35
31,5,35,3,36
31,5,36,3,37
31,5,37,3,38
31,5,38,3,39
31,5,39,3,40
31,5,40,3,41
31,5,41,3,42
31,5,42,3,43
31,5,43,3,44
31,5,44,3,45
31,5,45,3,46
31,5,46,3,47
31,5,47,3,48
31,5,48,3,49
31,5,49,3,50
31,5,50,3,51
31,5,51,3,52
31,5,52,3,53
31,5,53,3,54
31,5,54,3,55
31,5,55,3,56
31,5,56,3,57
31,5,57,3,58
31,5,58,3,59
31,5,59,3,60
31,5,60,3,61
31,5,61,3,62
31,5,62,3,63
31,5,63,3,64
31,5,64,3,65
31,5,65,3,66
31,5,66,3,67
31,5,67,3,68
31,5,68,3,69
