23,5,28,5,207
23,5,29,6,207
23,5,30,5,208
23,5,31,6,208
23,5,32,5,209
23,5,33,6,209
23,5,34,5,210
23,5,35,6,210
23,5,36,5,211
23,5,37,6,211
23,5,38,5,212
23,5,39,6,212
23,5,40,5,213
23,5,41,6,213
23,5,42,5,214
23,5,43,6,214
23,5,44,5,215
23,5,45,6,215
23,5,46,5,216
23,5,47,6,216
23,5,48,5,217
23,5,49,6,217
23,5,50,5,218
23,5,51,6,218
23,5,52,5,219
23,5,53,6,219
23,5,54,5,220
23,5,55,6,220
23,5,56,5,221
23,5,57,6,221
23,5,58,5,222
23,5,59,6,222
23,5,60,5,223
23,5,61,6,223
23,5,62,5,224
23,5,63,6,224
23,5,64,5,225
23,5,65,6,225
23,5,66,5,226
23,5,67,6,226
23,5,68,5,227
23,5,69,6,227
23,5,70,5,228
23,5,71,6,228
23,5,72,5,229
23,5,73,6,229
23,5,74,5,230
23,5,75,6,230
23,5,76,5,231
23,5,77,6,231
23,5,78,5,232
23,5,79,6,232
23,5,80,5,233
23,5,81,6,233
23,5,82,5,234
23,5,83,6,234
23,5,84,5,235
23,5,85,6,235
23,5,86,5,236
23,5,87,6,236
23,5,88,5,237
23,5,89,6,237
23,5,90,5,238
23,5,91,6,238
23,5,92,5,239
23,5,93,6,239
23,5,94,5,240
23,5,95,6,240
23,5,96,5,241
23,5,97,6,241
23,5,98,5,242
23,5,99,6,242
23,5,100,5,243
23,5,101,6,243
23,5,102,5,244
23,5,103,6,244
23,5,104,5,245
23,5,105,6,245
23,5,106,5,246
23,5,107,6,246
23,5,108,5,247
23,5,109,6,247
23,5,110,5,248
23,5,111,6,248
23,5,112,5,249
23,5,113,6,249
23,5,114,5,250
23,5,115,6,250
23,5,116,5,251
23,5,117,6,251
23,5,118,5,252
23,5,119,6,252
23,5,120,5,253
23,5,121,6,253
23,5,122,5,254
23,5,123,6,254
23,5,124,5,255
23,5,125,6,255
23,5,126,5,256
23,5,127,6,256
23,3,0,5,257
23,3,1,6,257
23,3,2,5,258
23,3,3,6,258
23,3,4,5,259
23,3,5,6,259
23,3,6,5,260
23,3,7,6,260
23,3,8,5,261
23,3,9,6,261
23,3,10,5,262
23,3,11,6,262
23,3,12,5,263
23,3,13,6,263
23,3,14,5,264
23,3,15,6,264
23,3,16,5,265
23,3,17,6,265
23,3,18,5,266
23,3,19,6,266
23,3,20,5,267
23,3,21,6,267
23,3,22,5,268
23,3,23,6,268
23,3,24,5,269
23,3,25,6,269
23,3,26,5,270
23,3,27,6,270
23,3,28,5,271
23,3,29,6,271
23,3,30,5,272
23,3,31,6,272
23,3,32,5,273
23,3,33,6,273
23,3,34,5,274
23,3,35,6,274
23,3,36,5,275
23,3,37,6,275
23,3,38,5,276
23,3,39,6,276
23,3,40,5,277
23,3,41,6,277
23,3,42,5,278
23,3,43,6,278
23,3,44,5,279
23,3,45,6,279
23,3,46,5,280
23,3,47,6,280
23,3,48,5,281
23,3,49,6,281
23,3,50,5,282
23,3,51,6,282
23,3,52,5,283
23,3,53,6,283
23,3,54,5,284
23,3,55,6,284
23,3,56,5,285
23,3,57,6,285
23,3,58,5,286
23,3,59,6,286
23,3,60,5,287
23,3,61,6,287
23,3,62,5,288
23,3,63,6,288
23,3,64,5,289
23,3,65,6,289
23,3,66,5,290
23,3,67,6,290
23,3,68,5,291
23,3,69,6,291
23,3,70,5,292
23,3,71,6,292
23,3,72,5,293
23,3,73,6,293
23,3,74,5,294
23,3,75,6,294
23,3,76,5,295
23,3,77,6,295
23,3,78,5,296
23,3,79,6,296
23,3,80,5,297
23,3,81,6,297
23,3,82,5,298
23,3,83,6,298
23,3,84,5,299
23,3,85,6,299
23,3,86,5,300
23,3,87,6,300
23,3,88,5,301
23,3,89,6,301
23,3,90,5,302
23,3,91,6,302
23,3,92,5,303
23,3,93,6,303
23,3,94,5,304
23,3,95,6,304
23,3,96,5,305
23,3,97,6,305
23,3,98,5,306
23,3,99,6,306
23,3,100,5,307
23,3,101,6,307
23,3,102,5,308
23,3,103,6,308
23,3,104,5,309
23,3,105,6,309
23,3,106,5,310
23,3,107,6,310
23,3,108,5,311
23,3,109,6,311
23,3,110,5,312
23,3,111,6,312
23,3,112,5,313
23,3,113,6,313
23,3,114,5,314
23,3,115,6,314
23,3,116,5,315
23,3,117,6,315
23,3,118,5,316
23,3,119,6,316
23,3,120,5,317
23,3,121,6,317
23,3,122,5,318
23,3,123,6,318
23,3,124,5,319
23,3,125,6,319
23,3,126,5,320
23,3,127,6,320
24,2,0,4,320
24,2,1,3,320
24,2,2,4,319
24,2,3,3,319
24,2,4,4,318
24,2,5,3,318
24,2,6,4,317
24,2,7,3,317
24,2,8,4,316
24,2,9,3,316
24,2,10,4,315
24,2,11,3,315
24,2,12,4,314
24,2,13,3,314
24,2,14,4,313
24,2,15,3,313
24,2,16,4,312
24,2,17,3,312
24,2,18,4,311
24,2,19,3,311
24,2,20,4,310
24,2,21,3,310
24,2,22,4,309
24,2,23,3,309
24,2,24,4,308
24,2,25,3,308
24,2,26,4,307
24,2,27,3,307
24,2,28,4,306
24,2,29,3,306
24,2,30,4,305
24,2,31,3,305
24,2,32,4,304
24,2,33,3,304
24,2,34,4,303
24,2,35,3,303
24,2,36,4,302
24,2,37,3,302
24,2,38,4,301
24,2,39,3,301
24,2,40,4,300
24,2,41,3,300
24,2,42,4,299
24,2,43,3,299
24,2,44,4,298
24,2,45,3,298
24,2,46,4,297
24,2,47,3,297
24,2,48,4,296
24,2,49,3,296
24,2,50,4,295
24,2,51,3,295
24,2,52,4,294
24,2,53,3,294
24,2,54,4,293
24,2,55,3,293
24,2,56,4,292
24,2,57,3,292
24,2,58,4,291
24,2,59,3,291
24,2,60,4,290
24,2,61,3,290
24,2,62,4,289
24,2,63,3,289
24,2,64,4,288
24,2,65,3,288
24,2,66,4,287
24,2,67,3,287
24,2,68,4,286
24,2,69,3,286
24,2,70,4,285
24,2,71,3,285
24,2,72,4,284
24,2,73,3,284
24,2,74,4,283
24,2,75,3,283
24,2,76,4,282
24,2,77,3,282
24,2,78,4,281
24,2,79,3,281
24,2,80,4,280
24,2,81,3,280
24,2,82,4,279
24,2,83,3,279
24,2,84,4,278
24,2,85,3,278
24,2,86,4,277
24,2,87,3,277
24,2,88,4,276
24,2,89,3,276
24,2,90,4,275
24,2,91,3,275
24,2,92,4,274
24,2,93,3,274
24,2,94,4,273
24,2,95,3,273
24,2,96,4,272
24,2,97,3,272
24,2,98,4,271
24,2,99,3,271
24,2,100,4,270
24,2,101,3,270
24,2,102,4,269
24,2,103,3,269
24,2,104,4,268
24,2,105,3,268
24,2,106,4,267
24,2,107,3,267
24,2,108,4,266
24,2,109,3,266
24,2,110,4,265
24,2,111,3,265
24,2,112,4,264
24,2,113,3,264
24,2,114,4,263
24,2,115,3,263
24,2,116,4,262
24,2,117,3,262
24,2,118,4,261
24,2,119,3,261
24,2,120,4,260
24,2,121,3,260
24,2,122,4,259
24,2,123,3,259
24,2,124,4,258
24,2,125,3,258
24,2,126,4,257
24,2,127,3,257
24,0,0,4,384
24,0,1,3,384
24,0,2,4,383
24,0,3,3,383
24,0,4,4,382
24,0,5,3,382
24,0,6,4,381
24,0,7,3,381
24,0,8,4,380
24,0,9,3,380
24,0,10,4,379
24,0,11,3,379
24,0,12,4,378
24,0,13,3,378
24,0,14,4,377
24,0,15,3,377
24,0,16,4,376
24,0,17,3,376
24,0,18,4,375
24,0,19,3,375
24,0,20,4,374
24,0,21,3,374
24,0,22,4,373
24,0,23,3,373
24,0,24,4,372
24,0,25,3,372
24,0,26,4,371
24,0,27,3,371
24,0,28,4,370
24,0,29,3,370
24,0,30,4,369
24,0,31,3,369
24,0,32,4,368
24,0,33,3,368
24,0,34,4,367
24,0,35,3,367
24,0,36,4,366
24,0,37,3,366
24,0,38,4,365
24,0,39,3,365
24,0,40,4,364
24,0,41,3,364
24,0,42,4,363
24,0,43,3,363
24,0,44,4,362
24,0,45,3,362
24,0,46,4,361
24,0,47,3,361
24,0,48,4,360
24,0,49,3,360
24,0,50,4,359
24,0,51,3,359
24,0,52,4,358
24,0,53,3,358
24,0,54,4,357
24,0,55,3,357
24,0,56,4,356
24,0,57,3,356
24,0,58,4,355
24,0,59,3,355
24,0,60,4,354
24,0,61,3,354
24,0,62,4,353
24,0,63,3,353
24,0,64,4,352
24,0,65,3,352
24,0,66,4,351
24,0,67,3,351
24,0,68,4,350
24,0,69,3,350
24,0,70,4,349
24,0,71,3,349
24,0,72,4,348
24,0,73,3,348
24,0,74,4,347
24,0,75,3,347
24,0,76,4,346
24,0,77,3,346
24,0,78,4,345
24,0,79,3,345
24,0,80,4,344
24,0,81,3,344
24,0,82,4,343
24,0,83,3,343
24,0,84,4,342
24,0,85,3,342
24,0,86,4,341
24,0,87,3,341
24,0,88,4,340
24,0,89,3,340
24,0,90,4,339
24,0,91,3,339
24,0,92,4,338
24,0,93,3,338
24,0,94,4,337
24,0,95,3,337
24,0,96,4,336
24,0,97,3,336
24,0,98,4,335
24,0,99,3,335
24,0,100,4,334
24,0,101,3,334
24,0,102,4,333
24,0,103,3,333
24,0,104,4,332
24,0,105,3,332
24,0,106,4,331
24,0,107,3,331
24,0,108,4,330
24,0,109,3,330
24,0,110,4,329
24,0,111,3,329
24,0,112,4,328
24,0,113,3,328
24,0,114,4,327
24,0,115,3,327
24,0,116,4,326
24,0,117,3,326
24,0,118,4,325
24,0,119,3,325
24,0,120,4,324
24,0,121,3,324
24,0,122,4,323
24,0,123,3,323
24,0,124,4,322
24,0,125,3,322
24,0,126,4,321
24,0,127,3,321
24,4,0,4,256
24,4,1,3,256
24,4,2,4,255
24,4,3,3,255
24,4,4,4,254
24,4,5,3,254
24,4,6,4,253
24,4,7,3,253
24,4,8,4,252
24,4,9,3,252
24,4,10,4,251
24,4,11,3,251
24,4,12,4,250
24,4,13,3,250
24,4,14,4,249
24,4,15,3,249
24,4,16,4,248
24,4,17,3,248
24,4,18,4,247
24,4,19,3,247
24,4,20,4,246
24,4,21,3,246
24,4,22,4,245
24,4,23,3,245
24,4,24,4,244
24,4,25,3,244
24,4,26,4,243
24,4,27,3,243
24,4,28,4,242
24,4,29,3,242
24,4,30,4,241
24,4,31,3,241
24,4,32,4,240
24,4,33,3,240
24,4,34,4,239
24,4,35,3,239
24,4,36,4,238
24,4,37,3,238
24,4,38,4,237
24,4,39,3,237
24,4,40,4,236
24,4,41,3,236
24,4,42,4,235
24,4,43,3,235
24,4,44,4,234
24,4,45,3,234
24,4,46,4,233
24,4,47,3,233
24,4,48,4,232
24,4,49,3,232
24,4,50,4,231
24,4,51,3,231
24,4,52,4,230
24,4,53,3,230
24,4,54,4,229
24,4,55,3,229
24,4,56,4,228
24,4,57,3,228
24,4,58,4,227
24,4,59,3,227
24,4,60,4,226
24,4,61,3,226
24,4,62,4,225
24,4,63,3,225
24,4,64,4,224
24,4,65,3,224
24,4,66,4,223
24,4,67,3,223
24,4,68,4,222
24,4,69,3,222
24,4,70,4,221
24,4,71,3,221
24,4,72,4,220
24,4,73,3,220
24,4,74,4,219
24,4,75,3,219
24,4,76,4,218
24,4,77,3,218
24,4,78,4,217
24,4,79,3,217
24,4,80,4,216
24,4,81,3,216
24,4,82,4,215
24,4,83,3,215
24,4,84,4,214
24,4,85,3,214
24,4,86,4,213
24,4,87,3,213
24,4,88,4,212
24,4,89,3,212
24,4,90,4,211
24,4,91,3,211
24,4,92,4,210
24,4,93,3,210
24,4,94,4,209
24,4,95,3,209
24,4,96,4,208
24,4,97,3,208
24,4,98,4,207
24,4,99,3,207
24,4,100,4,206
24,4,101,3,206
24,4,102,4,205
24,4,103,3,205
24,4,104,4,204
24,4,105,3,204
24,4,106,4,203
24,4,107,3,203
24,4,108,4,202
24,4,109,3,202
24,4,110,4,201
24,4,111,3,201
24,4,112,4,200
24,4,113,3,200
24,4,114,4,199
24,4,115,3,199
24,4,116,4,198
24,4,117,3,198
24,4,118,4,197
24,4,119,3,197
24,4,120,4,196
24,4,121,3,196
24,4,122,4,195
24,4,123,3,195
24,4,124,4,194
24,4,125,3,194
24,4,126,4,193
24,4,127,3,193
24,10,0,4,64
24,10,1,3,64
24,10,2,4,63
24,10,3,3,63
24,10,4,4,62
24,10,5,3,62
24,10,6,4,61
24,10,7,3,61
24,10,8,4,60
24,10,9,3,60
24,10,10,4,59
24,10,11,3,59
24,10,12,4,58
24,10,13,3,58
24,10,14,4,57
24,10,15,3,57
24,10,16,4,56
24,10,17,3,56
24,10,18,4,55
24,10,19,3,55
24,10,20,4,54
24,10,21,3,54
24,10,22,4,53
24,10,23,3,53
24,10,24,4,52
24,10,25,3,52
24,10,26,4,51
24,10,27,3,51
24,10,28,4,50
24,10,29,3,50
24,10,30,4,49
24,10,31,3,49
24,10,32,4,48
24,10,33,3,48
24,10,34,4,47
24,10,35,3,47
24,10,36,4,46
24,10,37,3,46
24,10,38,4,45
24,10,39,3,45
24,10,40,4,44
24,10,41,3,44
24,10,42,4,43
24,10,43,3,43
24,10,44,4,42
24,10,45,3,42
24,10,46,4,41
24,10,47,3,41
24,10,48,4,40
24,10,49,3,40
24,10,50,4,39
24,10,51,3,39
24,10,52,4,38
24,10,53,3,38
24,10,54,4,37
24,10,55,3,37
24,10,56,4,36
24,10,57,3,36
24,10,58,4,35
24,10,59,3,35
24,10,60,4,34
24,10,61,3,34
24,10,62,4,33
24,10,63,3,33
24,10,64,4,32
24,10,65,3,32
24,10,66,4,31
24,10,67,3,31
24,10,68,4,30
24,10,69,3,30
24,10,70,4,29
24,10,71,3,29
24,10,72,4,28
24,10,73,3,28
24,10,74,4,27
24,10,75,3,27
24,10,76,4,26
24,10,77,3,26
24,10,78,4,25
24,10,79,3,25
24,10,80,4,24
24,10,81,3,24
24,10,82,4,23
24,10,83,3,23
24,10,84,4,22
24,10,85,3,22
24,10,86,4,21
24,10,87,3,21
24,10,88,4,20
24,10,89,3,20
24,10,90,4,19
24,10,91,3,19
24,10,92,4,18
24,10,93,3,18
24,10,94,4,17
24,10,95,3,17
24,10,96,4,16
24,10,97,3,16
24,10,98,4,15
24,10,99,3,15
24,10,100,4,14
24,10,101,3,14
24,10,102,4,13
24,10,103,3,13
24,10,104,4,12
24,10,105,3,12
24,10,106,4,11
24,10,107,3,11
24,10,108,4,10
24,10,109,3,10
24,10,110,4,9
24,10,111,3,9
24,10,112,4,8
24,10,113,3,8
24,10,114,4,7
24,10,115,3,7
24,10,116,4,6
24,10,117,3,6
24,10,118,4,5
24,10,119,3,5
24,10,120,4,4
24,10,121,3,4
24,10,122,4,3
24,10,123,3,3
24,10,124,4,2
24,10,125,3,2
24,10,126,4,1
24,10,127,3,1
24,6,0,4,192
24,6,1,3,192
24,6,2,4,191
24,6,3,3,191
24,6,4,4,190
24,6,5,3,190
24,6,6,4,189
24,6,7,3,189
24,6,8,4,188
24,6,9,3,188
24,6,10,4,187
24,6,11,3,187
24,6,12,4,186
24,6,13,3,186
24,6,14,4,185
24,6,15,3,185
24,6,16,4,184
24,6,17,3,184
24,6,18,4,183
24,6,19,3,183
24,6,20,4,182
24,6,21,3,182
24,6,22,4,181
24,6,23,3,181
24,6,24,4,180
24,6,25,3,180
24,6,26,4,179
24,6,27,3,179
24,6,28,4,178
24,6,29,3,178
24,6,30,4,177
24,6,31,3,177
24,6,32,4,176
24,6,33,3,176
24,6,34,4,175
24,6,35,3,175
24,6,36,4,174
24,6,37,3,174
24,6,38,4,173
24,6,39,3,173
24,6,40,4,172
24,6,41,3,172
24,6,42,4,171
24,6,43,3,171
24,6,44,4,170
24,6,45,3,170
24,6,46,4,169
24,6,47,3,169
24,6,48,4,168
24,6,49,3,168
24,6,50,4,167
24,6,51,3,167
24,6,52,4,166
24,6,53,3,166
24,6,54,4,165
24,6,55,3,165
24,6,56,4,164
24,6,57,3,164
24,6,58,4,163
24,6,59,3,163
24,6,60,4,162
24,6,61,3,162
24,6,62,4,161
24,6,63,3,161
24,6,64,4,160
24,6,65,3,160
24,6,66,4,159
24,6,67,3,159
24,6,68,4,158
24,6,69,3,158
24,6,70,4,157
24,6,71,3,157
24,6,72,4,156
24,6,73,3,156
24,6,74,4,155
24,6,75,3,155
24,6,76,4,154
24,6,77,3,154
24,6,78,4,153
24,6,79,3,153
24,6,80,4,152
24,6,81,3,152
24,6,82,4,151
24,6,83,3,151
24,6,84,4,150
24,6,85,3,150
24,6,86,4,149
24,6,87,3,149
24,6,88,4,148
24,6,89,3,148
24,6,90,4,147
24,6,91,3,147
24,6,92,4,146
24,6,93,3,146
24,6,94,4,145
24,6,95,3,145
24,6,96,4,144
24,6,97,3,144
24,6,98,4,143
24,6,99,3,143
24,6,100,4,142
24,6,101,3,142
24,6,102,4,141
24,6,103,3,141
24,6,104,4,140
24,6,105,3,140
24,6,106,4,139
24,6,107,3,139
24,6,108,4,138
24,6,109,3,138
24,6,110,4,137
24,6,111,3,137
24,6,112,4,136
24,6,113,3,136
24,6,114,4,135
24,6,115,3,135
24,6,116,4,134
24,6,117,3,134
24,6,118,4,133
24,6,119,3,133
24,6,120,4,132
24,6,121,3,132
24,6,122,4,131
24,6,123,3,131
24,6,124,4,130
24,6,125,3,130
24,6,126,4,129
24,6,127,3,129
24,8,0,4,128
24,8,1,3,128
24,8,2,4,127
24,8,3,3,127
24,8,4,4,126
24,8,5,3,126
24,8,6,4,125
24,8,7,3,125
24,8,8,4,124
24,8,9,3,124
24,8,10,4,123
24,8,11,3,123
24,8,12,4,122
24,8,13,3,122
24,8,14,4,121
24,8,15,3,121
24,8,16,4,120
24,8,17,3,120
24,8,18,4,119
24,8,19,3,119
24,8,20,4,118
24,8,21,3,118
24,8,22,4,117
24,8,23,3,117
24,8,24,4,116
24,8,25,3,116
24,8,26,4,115
24,8,27,3,115
24,8,28,4,114
24,8,29,3,114
24,8,30,4,113
24,8,31,3,113
24,8,32,4,112
24,8,33,3,112
24,8,34,4,111
24,8,35,3,111
24,8,36,4,110
24,8,37,3,110
24,8,38,4,109
24,8,39,3,109
24,8,40,4,108
24,8,41,3,108
24,8,42,4,107
24,8,43,3,107
24,8,44,4,106
24,8,45,3,106
24,8,46,4,105
24,8,47,3,105
24,8,48,4,104
24,8,49,3,104
24,8,50,4,103
24,8,51,3,103
24,8,52,4,102
24,8,53,3,102
24,8,54,4,101
24,8,55,3,101
24,8,56,4,100
24,8,57,3,100
24,8,58,4,99
24,8,59,3,99
24,8,60,4,98
24,8,61,3,98
24,8,62,4,97
24,8,63,3,97
24,8,64,4,96
24,8,65,3,96
24,8,66,4,95
24,8,67,3,95
24,8,68,4,94
24,8,69,3,94
24,8,70,4,93
24,8,71,3,93
24,8,72,4,92
24,8,73,3,92
24,8,74,4,91
24,8,75,3,91
24,8,76,4,90
24,8,77,3,90
24,8,78,4,89
24,8,79,3,89
24,8,80,4,88
24,8,81,3,88
24,8,82,4,87
24,8,83,3,87
24,8,84,4,86
24,8,85,3,86
24,8,86,4,85
24,8,87,3,85
24,8,88,4,84
24,8,89,3,84
24,8,90,4,83
24,8,91,3,83
24,8,92,4,82
24,8,93,3,82
24,8,94,4,81
24,8,95,3,81
24,8,96,4,80
24,8,97,3,80
24,8,98,4,79
24,8,99,3,79
24,8,100,4,78
24,8,101,3,78
24,8,102,4,77
24,8,103,3,77
24,8,104,4,76
24,8,105,3,76
24,8,106,4,75
24,8,107,3,75
24,8,108,4,74
24,8,109,3,74
24,8,110,4,73
24,8,111,3,73
24,8,112,4,72
24,8,113,3,72
24,8,114,4,71
24,8,115,3,71
24,8,116,4,70
24,8,117,3,70
24,8,118,4,69
24,8,119,3,69
24,8,120,4,68
24,8,121,3,68
24,8,122,4,67
24,8,123,3,67
24,8,124,4,66
24,8,125,3,66
24,8,126,4,65
24,8,127,3,65
24,9,0,1,65
24,9,1,2,65
24,9,2,1,66
24,9,3,2,66
24,9,4,1,67
24,9,5,2,67
24,9,6,1,68
24,9,7,2,68
24,9,8,1,69
24,9,9,2,69
24,9,10,1,70
24,9,11,2,70
24,9,12,1,71
24,9,13,2,71
24,9,14,1,72
24,9,15,2,72
24,9,16,1,73
24,9,17,2,73
24,9,18,1,74
24,9,19,2,74
24,9,20,1,75
24,9,21,2,75
24,9,22,1,76
24,9,23,2,76
24,9,24,1,77
24,9,25,2,77
24,9,26,1,78
24,9,27,2,78
24,9,28,1,79
24,9,29,2,79
24,9,30,1,80
24,9,31,2,80
24,9,32,1,81
24,9,33,2,81
24,9,34,1,82
24,9,35,2,82
24,9,36,1,83
24,9,37,2,83
24,9,38,1,84
24,9,39,2,84
24,9,40,1,85
24,9,41,2,85
24,9,42,1,86
24,9,43,2,86
24,9,44,1,87
24,9,45,2,87
24,9,46,1,88
24,9,47,2,88
24,9,48,1,89
24,9,49,2,89
24,9,50,1,90
24,9,51,2,90
24,9,52,1,91
24,9,53,2,91
24,9,54,1,92
24,9,55,2,92
24,9,56,1,93
24,9,57,2,93
24,9,58,1,94
24,9,59,2,94
24,9,60,1,95
24,9,61,2,95
24,9,62,1,96
24,9,63,2,96
24,9,64,1,97
24,9,65,2,97
24,9,66,1,98
24,9,67,2,98
24,9,68,1,99
24,9,69,2,99
24,9,70,1,100
24,9,71,2,100
24,9,72,1,101
24,9,73,2,101
24,9,74,1,102
24,9,75,2,102
24,9,76,1,103
24,9,77,2,103
24,9,78,1,104
24,9,79,2,104
24,9,80,1,105
24,9,81,2,105
24,9,82,1,106
24,9,83,2,106
24,9,84,1,107
24,9,85,2,107
24,9,86,1,108
24,9,87,2,108
24,9,88,1,109
24,9,89,2,109
24,9,90,1,110
24,9,91,2,110
24,9,92,1,111
24,9,93,2,111
24,9,94,1,112
24,9,95,2,112
24,9,96,1,113
24,9,97,2,113
24,9,98,1,114
24,9,99,2,114
24,9,100,1,115
24,9,101,2,115
24,9,102,1,116
24,9,103,2,116
24,9,104,1,117
24,9,105,2,117
24,9,106,1,118
24,9,107,2,118
24,9,108,1,119
24,9,109,2,119
24,9,110,1,120
24,9,111,2,120
24,9,112,1,121
24,9,113,2,121
24,9,114,1,122
24,9,115,2,122
24,9,116,1,123
24,9,117,2,123
24,9,118,1,124
24,9,119,2,124
24,9,120,1,125
24,9,121,2,125
24,9,122,1,126
24,9,123,2,126
24,9,124,1,127
24,9,125,2,127
24,9,126,1,128
24,9,127,2,128
24,11,0,1,1
24,11,1,2,1
24,11,2,1,2
24,11,3,2,2
24,11,4,1,3
24,11,5,2,3
24,11,6,1,4
24,11,7,2,4
24,11,8,1,5
24,11,9,2,5
24,11,10,1,6
24,11,11,2,6
24,11,12,1,7
24,11,13,2,7
24,11,14,1,8
24,11,15,2,8
24,11,16,1,9
24,11,17,2,9
24,11,18,1,10
24,11,19,2,10
24,11,20,1,11
24,11,21,2,11
24,11,22,1,12
24,11,23,2,12
24,11,24,1,13
24,11,25,2,13
24,11,26,1,14
24,11,27,2,14
24,11,28,1,15
24,11,29,2,15
24,11,30,1,16
24,11,31,2,16
24,11,32,1,17
24,11,33,2,17
24,11,34,1,18
24,11,35,2,18
24,11,36,1,19
24,11,37,2,19
24,11,38,1,20
24,11,39,2,20
24,11,40,1,21
24,11,41,2,21
24,11,42,1,22
24,11,43,2,22
24,11,44,1,23
24,11,45,2,23
24,11,46,1,24
24,11,47,2,24
24,11,48,1,25
24,11,49,2,25
24,11,50,1,26
24,11,51,2,26
24,11,52,1,27
24,11,53,2,27
24,11,54,1,28
24,11,55,2,28
24,11,56,1,29
24,11,57,2,29
24,11,58,1,30
24,11,59,2,30
24,11,60,1,31
24,11,61,2,31
24,11,62,1,32
24,11,63,2,32
24,11,64,1,33
24,11,65,2,33
24,11,66,1,34
24,11,67,2,34
24,11,68,1,35
24,11,69,2,35
24,11,70,1,36
24,11,71,2,36
24,11,72,1,37
24,11,73,2,37
24,11,74,1,38
24,11,75,2,38
24,11,76,1,39
24,11,77,2,39
24,11,78,1,40
24,11,79,2,40
24,11,80,1,41
24,11,81,2,41
24,11,82,1,42
24,11,83,2,42
24,11,84,1,43
24,11,85,2,43
24,11,86,1,44
24,11,87,2,44
24,11,88,1,45
24,11,89,2,45
24,11,90,1,46
24,11,91,2,46
24,11,92,1,47
24,11,93,2,47
24,11,94,1,48
24,11,95,2,48
24,11,96,1,49
24,11,97,2,49
24,11,98,1,50
24,11,99,2,50
24,11,100,1,51
24,11,101,2,51
24,11,102,1,52
24,11,103,2,52
24,11,104,1,53
24,11,105,2,53
24,11,106,1,54
24,11,107,2,54
24,11,108,1,55
24,11,109,2,55
24,11,110,1,56
24,11,111,2,56
24,11,112,1,57
24,11,113,2,57
24,11,114,1,58
24,11,115,2,58
24,11,116,1,59
24,11,117,2,59
24,11,118,1,60
24,11,119,2,60
24,11,120,1,61
24,11,121,2,61
24,11,122,1,62
24,11,123,2,62
24,11,124,1,63
24,11,125,2,63
24,11,126,1,64
24,11,127,2,64
24,7,0,1,129
24,7,1,2,129
24,7,2,1,130
24,7,3,2,130
24,7,4,1,131
24,7,5,2,131
24,7,6,1,132
24,7,7,2,132
24,7,8,1,133
24,7,9,2,133
24,7,10,1,134
24,7,11,2,134
24,7,12,1,135
24,7,13,2,135
24,7,14,1,136
24,7,15,2,136
24,7,16,1,137
24,7,17,2,137
24,7,18,1,138
24,7,19,2,138
24,7,20,1,139
24,7,21,2,139
24,7,22,1,140
24,7,23,2,140
24,7,24,1,141
24,7,25,2,141
24,7,26,1,142
24,7,27,2,142
24,7,28,1,143
24,7,29,2,143
24,7,30,1,144
24,7,31,2,144
24,7,32,1,145
24,7,33,2,145
24,7,34,1,146
24,7,35,2,146
24,7,36,1,147
24,7,37,2,147
24,7,38,1,148
24,7,39,2,148
24,7,40,1,149
24,7,41,2,149
24,7,42,1,150
24,7,43,2,150
24,7,44,1,151
24,7,45,2,151
24,7,46,1,152
24,7,47,2,152
24,7,48,1,153
24,7,49,2,153
24,7,50,1,154
24,7,51,2,154
24,7,52,1,155
24,7,53,2,155
24,7,54,1,156
24,7,55,2,156
24,7,56,1,157
24,7,57,2,157
24,7,58,1,158
24,7,59,2,158
24,7,60,1,159
24,7,61,2,159
24,7,62,1,160
24,7,63,2,160
24,7,64,1,161
24,7,65,2,161
24,7,66,1,162
24,7,67,2,162
24,7,68,1,163
24,7,69,2,163
24,7,70,1,164
24,7,71,2,164
24,7,72,1,165
24,7,73,2,165
24,7,74,1,166
24,7,75,2,166
24,7,76,1,167
24,7,77,2,167
24,7,78,1,168
24,7,79,2,168
24,7,80,1,169
24,7,81,2,169
24,7,82,1,170
24,7,83,2,170
24,7,84,1,171
24,7,85,2,171
24,7,86,1,172
24,7,87,2,172
24,7,88,1,173
24,7,89,2,173
24,7,90,1,174
24,7,91,2,174
24,7,92,1,175
24,7,93,2,175
24,7,94,1,176
24,7,95,2,176
24,7,96,1,177
24,7,97,2,177
24,7,98,1,178
24,7,99,2,178
24,7,100,1,179
24,7,101,2,179
24,7,102,1,180
24,7,103,2,180
24,7,104,1,181
24,7,105,2,181
24,7,106,1,182
24,7,107,2,182
24,7,108,1,183
24,7,109,2,183
24,7,110,1,184
24,7,111,2,184
24,7,112,1,185
24,7,113,2,185
24,7,114,1,186
24,7,115,2,186
24,7,116,1,187
24,7,117,2,187
24,7,118,1,188
24,7,119,2,188
24,7,120,1,189
24,7,121,2,189
24,7,122,1,190
24,7,123,2,190
24,7,124,1,191
24,7,125,2,191
24,7,126,1,192
24,7,127,2,192
24,1,0,1,321
24,1,1,2,321
24,1,2,1,322
24,1,3,2,322
24,1,4,1,323
24,1,5,2,323
24,1,6,1,324
24,1,7,2,324
24,1,8,1,325
24,1,9,2,325
24,1,10,1,326
24,1,11,2,326
24,1,12,1,327
24,1,13,2,327
24,1,14,1,328
24,1,15,2,328
24,1,16,1,329
24,1,17,2,329
24,1,18,1,330
24,1,19,2,330
